date,ridership Richmond Hill UNION STATION PM Peak,total_train_trips Richmond Hill UNION STATION PM Peak
2020-01-17,2598,4
2020-01-20,3094,4
2020-01-21,3250,4
2020-01-22,3074,4
2020-01-23,3067,4
2020-01-24,2676,4
2020-01-27,3078,4
2020-01-28,3067,4
2020-01-29,2943,4
2020-01-30,2855,4
2020-01-31,2367,4
2020-02-03,3097,4
2020-02-04,3072,4
2020-02-05,2997,4
2020-02-06,2627,4
2020-02-07,2444,4
2020-02-10,3113,4
2020-02-11,2990,4
2020-02-12,2951,4
2020-02-13,2853,4
2020-02-14,2281,4
2020-02-18,3131,4
2020-02-19,3050,4
2020-02-20,3004,4
2020-02-21,2479,4
2020-02-24,3226,4
2020-02-25,3198,4
2020-02-26,2910,4
2020-02-27,2512,4
2020-02-28,2634,4
2020-03-02,3158,4
2020-03-03,3110,4
2020-03-04,2997,4
2020-03-05,2835,4
2020-03-06,2589,4
2020-03-09,2911,4
2020-03-10,2858,4
2020-03-11,2658,4
2020-03-12,2369,4
2020-03-13,1571,4
2020-03-16,611,4
2020-03-17,342,4
2020-03-18,194,3
2020-03-19,137,3
2020-03-20,104,3
2020-03-23,92,3
2020-03-24,69,3
2020-03-25,51,3
2020-03-26,51,3
2020-03-27,49,3
2020-03-30,54,3
2020-03-31,45,3
2020-04-01,37,3
2020-04-02,42,3
2020-04-03,41,3
2020-04-06,34,3
2020-04-07,30,3
2020-04-08,33,2
2020-04-09,28,2
2020-04-13,18,2
2020-04-14,34,2
2020-04-15,29,2
2020-04-16,34,2
2020-04-17,31,2
2020-04-20,28,2
2020-04-21,33,2
2020-04-22,30,2
2020-04-23,28,2
2020-04-24,31,2
2020-04-27,28,2
2020-04-28,25,2
2020-04-29,27,2
2020-04-30,27,2
2020-05-01,32,2
2020-05-04,29,2
2020-05-05,26,2
2020-05-06,27,2
2020-05-07,25,2
2020-05-08,19,2
2020-05-11,23,2
2020-05-12,24,2
2020-05-13,27,2
2020-05-14,24,2
2020-05-15,26,2
2020-05-19,34,2
2020-05-20,31,2
2020-05-21,35,2
2020-05-22,33,2
2020-05-25,31,2
2020-05-26,37,2
2020-05-27,31,2
2020-05-28,37,2
2020-05-29,33,2
2020-06-01,40,2
2020-06-02,45,2
2020-06-03,44,2
2020-06-04,41,2
2020-06-05,31,2
2020-06-08,40,2
2020-06-09,41,2
2020-06-10,53,2
2020-06-11,47,2
2020-06-12,35,2
2020-06-15,45,2
2020-06-16,49,2
2020-06-17,46,2
2020-06-18,57,2
2020-06-19,44,2
2020-06-22,41,2
2020-06-23,54,2
2020-06-24,45,2
2020-06-25,61,2
2020-06-26,41,2
2020-06-29,52,2
2020-06-30,54,2
2020-07-02,58,2
2020-07-03,45,2
2020-07-06,61,2
2020-07-07,68,2
2020-07-08,64,2
2020-07-09,73,2
2020-07-10,50,2
2020-07-13,60,2
2020-07-14,71,2
2020-07-15,69,2
2020-07-16,73,2
2020-07-17,60,2
2020-07-21,74,2
2020-07-22,64,2
2020-07-23,74,2
2020-07-24,54,2
2020-07-27,68,2
2020-07-28,74,2
2020-07-29,64,2
2020-07-30,67,2
2020-07-31,55,2
2020-08-04,53,1
2020-08-05,90,2
2020-08-06,75,2
2020-08-07,64,2
2020-08-10,82,2
2020-08-11,86,2
2020-08-12,90,2
2020-08-13,94,2
2020-08-14,78,2
2020-08-17,99,2
2020-08-18,110,2
2020-08-19,97,2
2020-08-20,103,2
2020-08-21,80,2
2020-08-24,89,2
2020-08-25,99,2
2020-08-26,97,2
2020-08-27,93,2
2020-08-28,86,2
2020-08-31,91,2
2020-09-01,108,2
2020-09-02,108,2
2020-09-03,101,2
2020-09-04,80,2
2020-09-08,125,3
2020-09-09,138,3
2020-09-10,136,3
2020-09-11,117,3
2020-09-14,125,3
2020-09-15,134,3
2020-09-16,126,3
2020-09-17,132,3
2020-09-18,123,3
2020-09-21,132,3
2020-09-22,145,3
2020-09-23,132,3
2020-09-24,143,3
2020-09-25,113,3
2020-09-28,124,3
2020-09-29,134,3
2020-09-30,131,3
2020-10-01,138,3
2020-10-02,115,3
2020-10-05,119,3
2020-10-06,138,3
2020-10-07,130,3
2020-10-08,128,3
2020-10-09,101,3
2020-10-13,124,3
2020-10-14,110,3
2020-10-15,130,3
2020-10-16,118,3
2020-10-19,112,3
2020-10-20,132,3
2020-10-21,122,3
2020-10-22,126,3
2020-10-23,116,3
2020-10-26,117,3
2020-10-27,122,3
2020-10-28,122,3
2020-10-29,128,3
2020-10-30,110,3
2020-11-02,80,2
2020-11-03,136,3
2020-11-04,117,3
2020-11-05,135,3
2020-11-06,121,3
2020-11-09,112,3
2020-11-10,127,3
2020-11-11,106,3
2020-11-12,128,3
2020-11-13,105,3
2020-11-16,120,3
2020-11-17,126,3
2020-11-18,118,3
2020-11-19,168,3
2020-11-20,97,3
2020-11-23,97,3
2020-11-24,115,3
2020-11-25,108,3
2020-11-26,115,3
2020-11-27,82,3
2020-11-30,103,3
2020-12-01,115,3
2020-12-02,108,3
2020-12-03,120,3
2020-12-04,97,3
2020-12-07,95,3
2020-12-08,103,3
2020-12-09,103,3
2020-12-10,114,3
2020-12-11,90,3
2020-12-14,101,3
2020-12-15,111,3
2020-12-16,110,3
2020-12-17,103,3
2020-12-18,87,3
2020-12-21,88,3
2020-12-22,85,3
2020-12-23,71,3
2020-12-24,27,3
2020-12-29,52,3
2020-12-30,57,3
2020-12-31,34,3
2021-01-04,89,3
2021-01-05,103,3
2021-01-06,90,3
2021-01-07,97,3
2021-01-08,76,3
2021-01-11,98,3
2021-01-12,113,3
2021-01-13,98,3
2021-01-14,87,3
2021-01-15,74,3
2021-01-18,84,3
2021-01-19,94,3
2021-01-20,87,3
2021-01-21,91,3
2021-01-22,80,3
2021-01-25,86,3
2021-01-26,97,3
2021-01-27,81,3
2021-01-28,93,3
2021-01-29,80,3
2021-02-01,89,3
2021-02-02,95,3
2021-02-03,77,3
2021-02-04,87,3
2021-02-05,74,3
2021-02-08,83,3
2021-02-09,97,3
